f2329_94,8,,117,train,26414840,26414840,1320301500
f0588_19,8,,379,train,26414840,26414840,4489025100
f0147_13,8,,355,train,26414840,26414840,4092934650
f1339_22,8,,281,train,26414840,26414840,3300753750
f1853_42,8,,168,train,26414840,26414840,1980452250
f1545_40,8,,143,train,26414840,26414840,1584361800
f3641_13,8,,167,train,26414840,26414840,1980452250
f0657_41,8,,265,train,26414840,26414840,3036693450
f1705_41,8,,179,train,26414840,26414840,2112482400
f1569_23,8,,160,train,26414840,26414840,1848422100
f1090_13,8,,230,train,26414840,26414840,2640603000
f4025_17,8,,180,train,26414840,26414840,2112482400
f2033_24,8,,172,train,26414840,26414840,1980452250
f0016_39,8,,313,train,26414840,26414840,3696844200
f0104_43,8,,381,train,26414840,26414840,4489025100
f3277_09,8,,178,train,26414840,26414840,2112482400
f0909_04,8,,271,train,26414840,26414840,3168723600
f0286_16,8,,369,train,26414840,26414840,4356994950
f3977_39,8,,180,train,26414840,26414840,2112482400
f2510_55,8,,176,train,26414840,26414840,1980452250
f1051_38,8,,321,train,26414840,26414840,3696844200
f0223_49,8,,283,train,26414840,26414840,3300753750
f4007_21,8,,32,train,26414840,26414840,264060300
f1727_36,8,,19,train,26414840,26414840,132030150
f1484_21,8,,21,train,26414840,26414840,132030150
f1484_21,9,,21,train,26414840,26414840,132030150
f1961_34,9,,136,train,26414840,26414840,1584361800
f0147_13,9,,355,train,26414840,26414840,4092934650
f3222_24,9,,138,train,26414840,26414840,1584361800
f1791_04,9,,165,train,26414840,26414840,1848422100
f0999_29,9,,352,train,26414840,26414840,4092934650
f3152_47,9,,182,train,26414840,26414840,2112482400
f2233_79,9,,173,train,26414840,26414840,1980452250
f2408_73,9,,163,train,26414840,26414840,1848422100
f3207_05,9,,174,train,26414840,26414840,1980452250
f0983_14,9,,245,train,26414840,26414840,2904663300
f0200_38,9,,257,train,26414840,26414840,3036693450
f3929_28,9,,136,train,26414840,26414840,1584361800
f1441_43,9,,133,train,26414840,26414840,1452331650
f0316_21,9,,380,train,26414840,26414840,4489025100
f3337_21,9,,184,train,26414840,26414840,2112482400
f3915_05,9,,169,train,26414840,26414840,1980452250
f3722_39,9,,180,train,26414840,26414840,2112482400
f3674_32,9,,181,train,26414840,26414840,2112482400
f1779_01,9,,164,train,26414840,26414840,1848422100
f0794_31,9,,210,train,26414840,26414840,2376542700
f1674_35,9,,119,train,26414840,26414840,1320301500
f3488_35,9,,174,train,26414840,26414840,1980452250
f2583_71,9,,133,train,26414840,26414840,1452331650
f1239_18,9,,266,train,26414840,26414840,3036693450
f0631_03,9,,390,train,26414840,26414840,4621055250
f2240_80,9,,171,train,26414840,26414840,1980452250
f3641_13,9,,167,train,26414840,26414840,1980452250
f4025_17,9,,180,train,26414840,26414840,2112482400
f0090_10,9,,404,train,26414840,26414840,4753085400
f1869_07,9,,136,train,26414840,26414840,1584361800
f3459_46,9,,145,train,26414840,26414840,1716391950
f3888_32,10,,148,train,26414840,26414840,1716391950
f1569_23,10,,160,train,26414840,26414840,1848422100
f1869_07,10,,136,train,26414840,26414840,1584361800
f0631_03,10,,390,train,26414840,26414840,4621055250
f3161_02,10,,177,train,26414840,26414840,1980452250
f0574_03,10,,384,train,26414840,26414840,4489025100
f0572_15,10,,367,train,26414840,26414840,4356994950
f1832_47,10,,42,train,26414840,26414840,396090450
f1332_24,10,,267,train,26414840,26414840,3168723600
f0818_03,10,,156,train,26414840,26414840,1848422100
f3889_26,10,,170,train,26414840,26414840,1980452250
f0465_42,10,,421,train,26414840,26414840,4885115550
f0854_12,10,,375,train,26414840,26414840,4356994950
f1339_22,10,,281,train,26414840,26414840,3300753750
f3532_39,10,,181,train,26414840,26414840,2112482400
f0657_41,10,,265,train,26414840,26414840,3036693450
f1251_10,10,,388,train,26414840,26414840,4489025100
f4025_17,10,,180,train,26414840,26414840,2112482400
f3337_21,10,,184,train,26414840,26414840,2112482400
f1853_42,10,,168,train,26414840,26414840,1980452250
f1090_13,10,,230,train,26414840,26414840,2640603000
f0683_02,10,,324,train,26414840,26414840,3828874350
f1989_45,10,,154,train,26414840,26414840,1716391950
f0635_33,10,,396,train,26414840,26414840,4621055250
f2059_42,10,,85,train,26414840,26414840,924211050
f3222_24,10,,138,train,26414840,26414840,1584361800
f1484_21,10,,21,train,26414840,26414840,132030150
f1914_02,11,,116,train,26414840,26414840,1320301500
f3122_40,11,,178,train,26414840,26414840,2112482400
f4008_34,11,,158,train,26414840,26414840,1848422100
f3977_39,11,,180,train,26414840,26414840,2112482400
f3211_20,11,,173,train,26414840,26414840,1980452250
f1090_13,11,,230,train,26414840,26414840,2640603000
f1569_23,11,,160,train,26414840,26414840,1848422100
f0818_03,11,,156,train,26414840,26414840,1848422100
f2292_70,11,,172,train,26414840,26414840,1980452250
f0568_00,11,,359,train,26414840,26414840,4224964800
f4019_00,11,,170,train,26414840,26414840,1980452250
f4025_17,11,,180,train,26414840,26414840,2112482400
f3639_43,11,,183,train,26414840,26414840,2112482400
f1779_01,11,,164,train,26414840,26414840,1848422100
f4072_44,11,,176,train,26414840,26414840,1980452250
f0669_11,11,,274,train,26414840,26414840,3168723600
f0574_03,11,,384,train,26414840,26414840,4489025100
f2207_75,11,,148,train,26414840,26414840,1716391950
f0635_33,11,,396,train,26414840,26414840,4621055250
f2547_96,11,,173,train,26414840,26414840,1980452250
f3728_28,11,,163,train,26414840,26414840,1848422100
f2233_79,11,,173,train,26414840,26414840,1980452250
f3252_32,11,,183,train,26414840,26414840,2112482400
f0480_41,11,,296,train,26414840,26414840,3432783900
f1727_36,11,,19,train,26414840,26414840,132030150
f1989_45,11,,154,train,26414840,26414840,1716391950
f2536_59,11,,179,train,26414840,26414840,2112482400
f4007_21,11,,32,train,26414840,26414840,264060300
f0088_22,11,,54,train,26414840,26414840,528120600
f1484_21,11,,21,train,26414840,26414840,132030150
f0792_07,12,,388,train,26414840,26414840,4489025100
f3650_20,12,,160,train,26414840,26414840,1848422100
f2516_59,12,,173,train,26414840,26414840,1980452250
f1634_38,12,,159,train,26414840,26414840,1848422100
f2437_50,12,,166,train,26414840,26414840,1848422100
f1869_07,12,,136,train,26414840,26414840,1584361800
f4007_21,12,,32,train,26414840,26414840,264060300
f0818_03,12,,156,train,26414840,26414840,1848422100
f0347_04,12,,413,train,26414840,26414840,4885115550
f0841_10,12,,390,train,26414840,26414840,4621055250
f4025_17,12,,180,train,26414840,26414840,2112482400
f1251_10,12,,388,train,26414840,26414840,4489025100
f3195_04,12,,152,train,26414840,26414840,1716391950
f0646_22,12,,298,train,26414840,26414840,3432783900
f0316_21,12,,380,train,26414840,26414840,4489025100
f2599_91,12,,144,train,26414840,26414840,1584361800
f3521_09,12,,164,train,26414840,26414840,1848422100
f3412_27,12,,166,train,26414840,26414840,1848422100
f3641_13,12,,167,train,26414840,26414840,1980452250
f2473_81,12,,182,train,26414840,26414840,2112482400
f1727_36,12,,19,train,26414840,26414840,132030150
f1484_21,12,,21,train,26414840,26414840,132030150
f1484_21,13,,21,train,26414840,26414840,132030150
f1961_34,13,,136,train,26414840,26414840,1584361800
f0147_13,13,,355,train,26414840,26414840,4092934650
f3222_24,13,,138,train,26414840,26414840,1584361800
f1791_04,13,,165,train,26414840,26414840,1848422100
f0999_29,13,,352,train,26414840,26414840,4092934650
f3152_47,13,,182,train,26414840,26414840,2112482400
f2233_79,13,,173,train,26414840,26414840,1980452250
f2408_73,13,,163,train,26414840,26414840,1848422100
f3207_05,13,,174,train,26414840,26414840,1980452250
f0983_14,13,,245,train,26414840,26414840,2904663300
f0200_38,13,,257,train,26414840,26414840,3036693450
f3929_28,13,,136,train,26414840,26414840,1584361800
f1441_43,13,,133,train,26414840,26414840,1452331650
f0316_21,13,,380,train,26414840,26414840,4489025100
f3337_21,13,,184,train,26414840,26414840,2112482400
f3915_05,13,,169,train,26414840,26414840,1980452250
f3722_39,13,,180,train,26414840,26414840,2112482400
f3674_32,13,,181,train,26414840,26414840,2112482400
f1779_01,13,,164,train,26414840,26414840,1848422100
f0794_31,13,,210,train,26414840,26414840,2376542700
f1674_35,13,,119,train,26414840,26414840,1320301500
f3488_35,13,,174,train,26414840,26414840,1980452250
f2583_71,13,,133,train,26414840,26414840,1452331650
f1239_18,13,,266,train,26414840,26414840,3036693450
f0631_03,13,,390,train,26414840,26414840,4621055250
f2240_80,13,,171,train,26414840,26414840,1980452250
f3641_13,13,,167,train,26414840,26414840,1980452250
f4025_17,13,,180,train,26414840,26414840,2112482400
f0090_10,13,,404,train,26414840,26414840,4753085400
f1869_07,13,,136,train,26414840,26414840,1584361800
f3459_46,13,,145,train,26414840,26414840,1716391950
f1914_02,14,,116,train,26414840,26414840,1320301500
f3122_40,14,,178,train,26414840,26414840,2112482400
f4008_34,14,,158,train,26414840,26414840,1848422100
f3977_39,14,,180,train,26414840,26414840,2112482400
f3211_20,14,,173,train,26414840,26414840,1980452250
f1090_13,14,,230,train,26414840,26414840,2640603000
f1569_23,14,,160,train,26414840,26414840,1848422100
f0818_03,14,,156,train,26414840,26414840,1848422100
f2292_70,14,,172,train,26414840,26414840,1980452250
f0568_00,14,,359,train,26414840,26414840,4224964800
f4019_00,14,,170,train,26414840,26414840,1980452250
f4025_17,14,,180,train,26414840,26414840,2112482400
f3639_43,14,,183,train,26414840,26414840,2112482400
f1779_01,14,,164,train,26414840,26414840,1848422100
f4072_44,14,,176,train,26414840,26414840,1980452250
f0669_11,14,,274,train,26414840,26414840,3168723600
f0574_03,14,,384,train,26414840,26414840,4489025100
f2207_75,14,,148,train,26414840,26414840,1716391950
f0635_33,14,,396,train,26414840,26414840,4621055250
f2547_96,14,,173,train,26414840,26414840,1980452250
f3728_28,14,,163,train,26414840,26414840,1848422100
f2233_79,14,,173,train,26414840,26414840,1980452250
f3252_32,14,,183,train,26414840,26414840,2112482400
f0480_41,14,,296,train,26414840,26414840,3432783900
f1727_36,14,,19,train,26414840,26414840,132030150
f1989_45,14,,154,train,26414840,26414840,1716391950
f2536_59,14,,179,train,26414840,26414840,2112482400
f4007_21,14,,32,train,26414840,26414840,264060300
f0088_22,14,,54,train,26414840,26414840,528120600
f1484_21,14,,21,train,26414840,26414840,132030150
f0792_07,15,,388,train,26414840,26414840,4489025100
f3650_20,15,,160,train,26414840,26414840,1848422100
f2516_59,15,,173,train,26414840,26414840,1980452250
f1634_38,15,,159,train,26414840,26414840,1848422100
f2437_50,15,,166,train,26414840,26414840,1848422100
f1869_07,15,,136,train,26414840,26414840,1584361800
f4007_21,15,,32,train,26414840,26414840,264060300
f0818_03,15,,156,train,26414840,26414840,1848422100
f0347_04,15,,413,train,26414840,26414840,4885115550
f0841_10,15,,390,train,26414840,26414840,4621055250
f4025_17,15,,180,train,26414840,26414840,2112482400
f1251_10,15,,388,train,26414840,26414840,4489025100
f3195_04,15,,152,train,26414840,26414840,1716391950
f0646_22,15,,298,train,26414840,26414840,3432783900
f0316_21,15,,380,train,26414840,26414840,4489025100
f2599_91,15,,144,train,26414840,26414840,1584361800
f3521_09,15,,164,train,26414840,26414840,1848422100
f3412_27,15,,166,train,26414840,26414840,1848422100
f3641_13,15,,167,train,26414840,26414840,1980452250
f2473_81,15,,182,train,26414840,26414840,2112482400
f1727_36,15,,19,train,26414840,26414840,132030150
f1484_21,15,,21,train,26414840,26414840,132030150
f2033_24,16,,172,train,26414840,26414840,1980452250
f3904_45,16,,153,train,26414840,26414840,1716391950
f0635_33,16,,396,train,26414840,26414840,4621055250
f2583_71,16,,133,train,26414840,26414840,1452331650
f0104_43,16,,381,train,26414840,26414840,4489025100
f1989_45,16,,154,train,26414840,26414840,1716391950
f1680_37,16,,157,train,26414840,26414840,1848422100
f1393_25,16,,377,train,26414840,26414840,4356994950
f1446_25,16,,281,train,26414840,26414840,3300753750
f2057_23,16,,135,train,26414840,26414840,1584361800
f0286_16,16,,369,train,26414840,26414840,4356994950
f0732_46,16,,249,train,26414840,26414840,2904663300
f1619_37,16,,168,train,26414840,26414840,1980452250
f3420_27,16,,185,train,26414840,26414840,2112482400
f2517_63,16,,176,train,26414840,26414840,1980452250
f3840_05,16,,181,train,26414840,26414840,2112482400
f1339_22,16,,281,train,26414840,26414840,3300753750
f2437_50,16,,166,train,26414840,26414840,1848422100
f3132_12,16,,177,train,26414840,26414840,1980452250
f3346_12,16,,168,train,26414840,26414840,1980452250
f3107_16,16,,174,train,26414840,26414840,1980452250
f2516_59,16,,173,train,26414840,26414840,1980452250
f1251_10,16,,388,train,26414840,26414840,4489025100
f0016_39,16,,313,train,26414840,26414840,3696844200
f0465_42,16,,421,train,26414840,26414840,4885115550
f3100_44,16,,175,train,26414840,26414840,1980452250
f1961_34,16,,136,train,26414840,26414840,1584361800
f2159_53,16,,171,train,26414840,26414840,1980452250
f0588_19,16,,379,train,26414840,26414840,4489025100
f0147_13,16,,355,train,26414840,26414840,4092934650
f2536_59,16,,179,train,26414840,26414840,2112482400
f4073_38,16,,177,train,26414840,26414840,1980452250
f2281_52,16,,183,train,26414840,26414840,2112482400
f0323_17,16,,328,train,26414840,26414840,3828874350
f2599_91,16,,144,train,26414840,26414840,1584361800
f3290_01,16,,182,train,26414840,26414840,2112482400
f2044_20,16,,42,train,26414840,26414840,396090450
f1332_24,16,,267,train,26414840,26414840,3168723600
f0572_15,16,,367,train,26414840,26414840,4356994950
f2059_42,16,,85,train,26414840,26414840,924211050
f1090_13,16,,230,train,26414840,26414840,2640603000
f0907_00,16,,280,train,26414840,26414840,3300753750
f0657_41,16,,265,train,26414840,26414840,3036693450
f1740_04,16,,171,train,26414840,26414840,1980452250
f3997_45,16,,169,train,26414840,26414840,1980452250
f3542_00,1,,165,train,26414840,26414840,1848422100
f1619_37,1,,168,train,26414840,26414840,1980452250
f0732_46,1,,249,train,26414840,26414840,2904663300
f3632_10,1,,149,train,26414840,26414840,1716391950
f1393_25,1,,377,train,26414840,26414840,4356994950
f3596_19,1,,171,train,26414840,26414840,1980452250
f3420_27,1,,185,train,26414840,26414840,2112482400
f1705_41,1,,179,train,26414840,26414840,2112482400
f0683_02,1,,324,train,26414840,26414840,3828874350
f3459_46,1,,145,train,26414840,26414840,1716391950
f0480_41,1,,296,train,26414840,26414840,3432783900
f1875_21,1,,179,train,26414840,26414840,2112482400
f0669_11,1,,274,train,26414840,26414840,3168723600
f0572_15,1,,367,train,26414840,26414840,4356994950
f0147_13,1,,355,train,26414840,26414840,4092934650
f1517_35,1,,108,train,26414840,26414840,1188271350
f2140_77,1,,168,train,26414840,26414840,1980452250
f3744_12,1,,177,train,26414840,26414840,1980452250
f0574_03,1,,384,train,26414840,26414840,4489025100
f1147_19,1,,256,train,26414840,26414840,3036693450
f1819_37,1,,158,train,26414840,26414840,1848422100
f1090_13,1,,230,train,26414840,26414840,2640603000
f1869_07,1,,136,train,26414840,26414840,1584361800
f1853_42,1,,168,train,26414840,26414840,1980452250
f1832_47,1,,42,train,26414840,26414840,396090450
f3904_45,1,,153,train,26414840,26414840,1716391950
f4039_48,1,,162,train,26414840,26414840,1848422100
f0200_38,1,,257,train,26414840,26414840,3036693450
f2329_94,1,,117,train,26414840,26414840,1320301500
f1051_38,1,,321,train,26414840,26414840,3696844200
f3399_09,1,,168,train,26414840,26414840,1980452250
f3207_05,1,,174,train,26414840,26414840,1980452250
f1914_02,1,,116,train,26414840,26414840,1320301500
f0732_46,2,,249,train,26414840,26414840,2904663300
f3744_12,2,,177,train,26414840,26414840,1980452250
f1613_27,2,,173,train,26414840,26414840,1980452250
f1393_25,2,,377,train,26414840,26414840,4356994950
f0909_04,2,,271,train,26414840,26414840,3168723600
f3535_09,2,,178,train,26414840,26414840,2112482400
f0147_13,2,,355,train,26414840,26414840,4092934650
f1321_40,2,,250,train,26414840,26414840,2904663300
f2408_73,2,,163,train,26414840,26414840,1848422100
f3892_07,2,,180,train,26414840,26414840,2112482400
f1330_35,2,,282,train,26414840,26414840,3300753750
f1251_10,2,,388,train,26414840,26414840,4489025100
f1090_13,2,,230,train,26414840,26414840,2640603000
f1545_40,2,,143,train,26414840,26414840,1584361800
f1051_38,2,,321,train,26414840,26414840,3696844200
f0286_16,2,,369,train,26414840,26414840,4356994950
f2339_76,2,,176,train,26414840,26414840,1980452250
f0016_39,2,,313,train,26414840,26414840,3696844200
f0104_43,2,,381,train,26414840,26414840,4489025100
f3154_48,2,,172,train,26414840,26414840,1980452250
f1059_15,2,,259,train,26414840,26414840,3036693450
f0465_42,2,,421,train,26414840,26414840,4885115550
f1517_35,2,,108,train,26414840,26414840,1188271350
f1634_38,2,,159,train,26414840,26414840,1848422100
f0223_49,2,,283,train,26414840,26414840,3300753750
f2181_63,2,,174,train,26414840,26414840,1980452250
f3152_47,2,,182,train,26414840,26414840,2112482400
f3883_18,2,,179,train,26414840,26414840,2112482400
f0588_19,2,,379,train,26414840,26414840,4489025100
f3894_37,2,,166,train,26414840,26414840,1848422100
f4008_34,2,,158,train,26414840,26414840,1848422100
f2159_53,2,,171,train,26414840,26414840,1980452250
f0657_41,2,,265,train,26414840,26414840,3036693450
f3896_07,2,,165,train,26414840,26414840,1848422100
f1727_36,2,,19,train,26414840,26414840,132030150
f2044_20,2,,42,train,26414840,26414840,396090450
f1484_21,2,,21,train,26414840,26414840,132030150
f3152_47,3,,182,train,26414840,26414840,2112482400
f0200_38,3,,257,train,26414840,26414840,3036693450
f3399_09,3,,168,train,26414840,26414840,1980452250
f1788_32,3,,111,train,26414840,26414840,1188271350
f1332_24,3,,267,train,26414840,26414840,3168723600
